Date,Close,High,Low,Open,Volume,Company
2022-04-05,7486.68115234375,7619.933438469116,7455.960187261552,7505.152162623821,488132,Maruti
2022-04-06,7469.65673828125,7570.741233453312,7402.909793190746,7464.640897655138,393628,Maruti
2022-04-07,7369.63330078125,7473.322271376628,7350.872642829323,7388.20086063205,458566,Maruti
2022-04-08,7290.00927734375,7456.441926999986,7248.967457474619,7435.511036869695,849846,Maruti
2022-04-11,7297.1953125,7346.53187533021,7219.645705330323,7344.892425421261,496254,Maruti
2022-04-12,7348.26806640625,7438.115663852844,7234.113658678121,7272.6955981910705,598047,Maruti
2022-04-13,7204.69580078125,7431.79895808242,7176.241616950599,7348.268954744683,527991,Maruti
2022-04-18,7305.0078125,7329.603798400673,7094.253972527564,7113.062667628079,551783,Maruti
2022-04-19,7171.51513671875,7405.803889188246,7089.431959564158,7311.2781297273905,425990,Maruti
2022-04-20,7394.90478515625,7426.05951589546,7207.685811622488,7233.149799935063,542622,Maruti
2022-04-21,7599.87060546875,7619.739927467491,7413.567688959656,7436.475715460527,772708,Maruti
2022-04-22,7624.27392578125,7732.447950225347,7456.924754281086,7512.868569537625,960818,Maruti
2022-04-25,7631.845703125,7714.459191040411,7533.124066269768,7533.124066269768,701521,Maruti
2022-04-26,7626.44384765625,7781.495018935314,7552.414750327054,7716.387995225598,801963,Maruti
2022-04-27,7512.2900390625,7586.17455421703,7446.315010623709,7572.670874145951,570519,Maruti
2022-04-28,7608.5029296875,7658.514862118569,7491.358800430728,7565.918208873811,561932,Maruti
2022-04-29,7444.19287109375,7664.785320580329,7355.647499496079,7637.295685944133,1162749,Maruti
2022-05-02,7364.0869140625,7475.251132517027,7276.843310843641,7393.264507192646,544053,Maruti
2022-05-04,7135.6337890625,7472.357789857882,7095.701572362142,7378.796578341655,599211,Maruti
2022-05-05,7145.0380859375,7270.7670856253635,7118.513000390312,7185.886811874364,524174,Maruti
2022-05-06,7021.189453125,7098.980193068194,6902.935716460349,7054.707512471236,650559,Maruti
2022-05-09,7099.3662109375,7161.290413678111,6877.230877436182,6946.196095912575,570578,Maruti
2022-05-10,7249.4501953125,7306.455107573704,7089.576276622026,7089.576276622026,663616,Maruti
2022-05-11,7134.2353515625,7291.552844184378,7086.152511877667,7252.440588648086,605312,Maruti
2022-05-12,6996.49755859375,7064.3056048526905,6955.166558659415,6965.487416625857,571754,Maruti
2022-05-13,6850.17578125,7079.786375798791,6811.979564374384,7079.786375798791,703097,Maruti
2022-05-16,6990.66162109375,7046.364295520933,6896.521595746437,6903.273435070944,369545,Maruti
2022-05-17,7265.75146484375,7315.763403666783,6997.848092699896,7021.913768522997,811448,Maruti
2022-05-18,7298.3046875,7369.295555410801,7243.373929822249,7297.774374182627,576970,Maruti
2022-05-19,7142.0478515625,7258.227914002938,7123.239154642492,7185.886772002908,363255,Maruti
2022-05-20,7317.64404296875,7377.735228583033,7185.886618296792,7253.935329360867,742204,Maruti
2022-05-23,7617.47412109375,7672.839113571493,7500.426060564373,7523.575225723371,1161175,Maruti
2022-05-24,7526.03466796875,7660.39656389671,7515.086947705136,7638.25998623139,581609,Maruti
2022-05-25,7511.1806640625,7580.8692965038,7423.213648288,7562.060599858743,454335,Maruti
2022-05-26,7528.30126953125,7562.012429011258,7349.859791649984,7523.47852688581,476799,Maruti
2022-05-27,7661.36083984375,7683.496945750453,7555.30854189563,7644.047005556347,431411,Maruti
2022-05-30,7729.794921875,7774.260700722201,7669.124917052384,7697.289920882581,389517,Maruti
2022-05-31,7683.93115234375,7812.842967106822,7619.933264215296,7729.795245817829,2494005,Maruti
2022-06-01,7657.93603515625,7782.845062129432,7600.738499224085,7692.322093947345,522004,Maruti
2022-06-02,7644.4326171875,7689.380671655037,7577.107320016231,7644.046891980202,352848,Maruti
2022-06-03,7431.89453125,7711.56556849195,7408.697327277882,7668.160884241526,591905,Maruti
2022-06-06,7437.19921875,7501.197105665024,7322.32186963299,7417.377935542098,606990,Maruti
2022-06-07,7532.54541015625,7542.769719059144,7287.164351341667,7345.085303826615,991192,Maruti
2022-06-08,7612.65087890625,7640.188549764912,7446.989676605767,7546.627346718933,813596,Maruti
2022-06-09,7648.72509765625,7726.033566553099,7552.511383765654,7569.77670790371,687937,Maruti
2022-06-10,7653.7890625,7705.006683154732,7548.556724674076,7548.556724674076,442921,Maruti
2022-06-13,7621.47705078125,7684.896119058004,7517.450393641839,7571.658211492642,565826,Maruti
2022-06-14,7534.7158203125,7621.284055362326,7475.251494553251,7528.301666450081,553462,Maruti
2022-06-15,7575.0341796875,7647.905635995724,7538.911647237051,7538.911647237051,604566,Maruti
2022-06-16,7555.88720703125,7740.501695327489,7528.301025798261,7656.585976013658,1319566,Maruti
2022-06-17,7415.59375,7571.416848933662,7375.082711394333,7528.301340886387,1317656,Maruti
2022-06-20,7389.3583984375,7508.142458110326,7355.647238245194,7426.830732807565,1043423,Maruti
2022-06-21,7504.76611328125,7562.060199681587,7354.826861367297,7441.443598788054,954884,Maruti
2022-06-22,7506.84033203125,7590.032645627048,7443.035538754581,7475.251366578932,796824,Maruti
2022-06-23,7977.78125,8022.921934843381,7526.372517682264,7533.124357695563,1676430,Maruti
2022-06-24,8066.712890625,8092.562604238224,7946.240395937679,8015.398717666227,1156788,Maruti
2022-06-27,8149.22900390625,8243.706716299079,8093.767466078215,8144.647398607412,921090,Maruti
2022-06-28,8188.72802734375,8237.148553025041,8083.929450430041,8116.91719928491,691242,Maruti
2022-06-29,8207.2470703125,8227.59866679123,8073.270907507925,8092.513838381939,655413,Maruti
2022-06-30,8170.4501953125,8328.491109389748,8136.545934657028,8198.663242352359,1130302,Maruti
2022-07-01,8104.7158203125,8150.435801466761,8011.154604603354,8140.790315311179,530569,Maruti
2022-07-04,8144.02001953125,8167.410320135924,8025.043341479692,8104.714669030614,625431,Maruti
2022-07-05,8052.7265625,8206.90926942509,8039.512059149364,8197.215745012703,610290,Maruti
2022-07-06,8324.1015625,8345.7078255949,8073.270914413674,8080.022753888094,976098,Maruti
2022-07-07,8301.291015625,8391.572383107867,8272.16146103318,8386.749640358954,547662,Maruti
2022-07-08,8175.46533203125,8350.048616618744,8145.612366526937,8314.408359912635,686327,Maruti
2022-07-11,8206.04296875,8222.777511600887,8117.737783385543,8152.076281619759,536114,Maruti
2022-07-12,8121.20947265625,8196.203121105937,8079.29965050402,8193.83978881142,424358,Maruti
2022-07-13,8140.982421875,8187.232710746268,8083.8809624003425,8154.293002760112,413855,Maruti
2022-07-14,8264.0107421875,8282.915516768653,8150.43515175914,8164.855340800639,606496,Maruti
2022-07-15,8466.85546875,8487.062949876195,8272.161714780965,8291.259588264094,631246,Maruti
2022-07-18,8396.2021484375,8529.502948321771,8376.139726702055,8489.956457212285,478682,Maruti
2022-07-19,8406.859375,8486.965878696627,8360.175794386336,8391.523619547706,478458,Maruti
2022-07-20,8438.8837890625,8551.157623526165,8411.056938568972,8464.39628806789,398132,Maruti
2022-07-21,8485.1328125,8518.795930569939,8412.839716950451,8481.274618655507,421090,Maruti
2022-07-22,8517.8798828125,8573.871735627083,8479.345981313723,8536.25434360442,415294,Maruti
2022-07-25,8315.9521484375,8544.550175309054,8189.01792463922,8515.517638124542,623462,Maruti
2022-07-26,8223.595703125,8319.617262786342,8171.027808269397,8316.337421009406,429454,Maruti
2022-07-27,8351.15625,8398.75727941607,8160.0795858827105,8252.24199849093,1298855,Maruti
2022-07-28,8411.8759765625,8459.23587571831,8322.896372476212,8391.572417893802,725196,Maruti
2022-07-29,8462.513671875,8625.956591383792,8420.507776225037,8453.977795064147,821432,Maruti
2022-08-01,8684.216796875,8762.923581823794,8509.825665380471,8536.254672442552,1009408,Maruti
2022-08-02,8847.8515625,8870.8076287566,8636.567398788253,8666.468402737597,848311,Maruti
2022-08-03,8698.72265625,8878.630080711957,8597.894209741975,8878.630080711957,753729,Maruti
2022-08-04,8705.7607421875,8784.69464569483,8573.038651799883,8761.393068385294,643264,Maruti
2022-08-05,8583.9130859375,8723.722552646597,8553.62084518847,8705.857630420762,558385,Maruti
2022-08-08,8662.3134765625,8736.150164014598,8583.719004229059,8583.913373679172,520993,Maruti
2022-08-10,8621.2919921875,8737.605502114693,8569.154526547505,8678.477374084698,445375,Maruti
2022-08-11,8557.359375,8736.150838601623,8470.124462765121,8695.081992836633,508318,Maruti
2022-08-12,8446.044921875,8558.474838462274,8422.548976024982,8558.474838462274,712782,Maruti
2022-08-16,8741.68359375,8776.927038135038,8451.724225561267,8482.890652624852,963726,Maruti
2022-08-17,8684.060546875,8806.054391881047,8660.419534242441,8747.800448825605,623749,Maruti
2022-08-18,8687.314453125,8750.131817317952,8618.671694072924,8665.274852945911,442229,Maruti
2022-08-19,8523.4755859375,8707.02388715016,8461.386393456027,8694.839292012657,572597,Maruti
2022-08-22,8376.9169921875,8512.309054157498,8351.86798635975,8496.337575177657,488485,Maruti
2022-08-23,8466.7255859375,8502.163403022154,8314.779877067685,8356.528538290702,558231,Maruti
2022-08-24,8450.705078125,8516.726211547852,8343.906185823329,8407.985521204331,442582,Maruti
2022-08-25,8481.677734375,8577.893454877401,8427.404096019904,8467.210958685435,525721,Maruti
2022-08-26,8466.8232421875,8575.709967469938,8452.842862498104,8543.913018452402,398063,Maruti
2022-08-29,8577.1171875,8602.069484489366,8340.023432989312,8352.256382632386,459057,Maruti
2022-08-30,8817.947265625,8897.318257280684,8611.873957014368,8626.243072297028,1016312,Maruti
2022-09-01,8761.8798828125,8964.943830964703,8680.809799127548,8689.49953664828,888864,Maruti
2022-09-02,8660.03125,8883.630071681207,8643.040515716848,8763.820743249975,632909,Maruti
2022-09-05,8689.5947265625,8754.402237208336,8616.728943547472,8641.00141944479,386455,Maruti
2022-09-06,8630.078125,8760.178585554071,8611.873769512024,8722.847330938024,397902,Maruti
2022-09-07,8529.251953125,8615.321590162988,8505.07618607834,8606.04969331032,496785,Maruti
2022-09-08,8534.8349609375,8626.535626804092,8524.494505770403,8572.068563946113,428924,Maruti
2022-09-09,8685.6630859375,8727.411745974981,8475.94888667945,8577.553853679285,632296,Maruti
2022-09-12,8667.84765625,8750.033695485483,8644.885513471248,8708.86814287895,383641,Maruti
2022-09-13,8666.73046875,8727.460015391967,8651.584822654564,8711.19745611884,405093,Maruti
2022-09-14,8706.2470703125,8738.092372887171,8568.864840227663,8602.020477400785,509547,Maruti
2022-09-15,8941.7373046875,9053.6334174338,8767.218204764313,8767.266560086897,1392132,Maruti
2022-09-16,8922.2236328125,9044.799648848077,8757.558570305428,8941.495601422796,1056382,Maruti
2022-09-19,9010.767578125,9071.54642423058,8806.053903840548,8908.289378608135,727024,Maruti
2022-09-20,9030.1865234375,9155.578521577434,8980.816683413708,9067.22670339466,747257,Maruti
2022-09-21,8978.7783203125,9124.50989846724,8943.388857881135,9029.361785033554,440725,Maruti
2022-09-22,9128.2470703125,9160.4327538402,8918.678884660952,8931.30057261007,511112,Maruti
2022-09-23,9071.5478515625,9175.96786550321,9007.3708488693,9124.461855230888,574213,Maruti
2022-09-26,8577.8447265625,9000.525247497377,8543.911615234638,9000.525247497377,865432,Maruti
2022-09-27,8518.716796875,8649.691460696517,8418.180387789052,8631.292733688331,686285,Maruti
2022-09-28,8472.7939453125,8592.45726255658,8408.034783998733,8466.24037621394,663740,Maruti
2022-09-29,8373.859375,8543.912744855379,8353.7132171073,8515.174508516538,817007,Maruti
2022-09-30,8571.2431640625,8613.816709819197,8309.148765595213,8415.75329584229,658982,Maruti
2022-10-03,8298.2744140625,8708.964723779178,8262.351148200758,8708.964723779178,1123076,Maruti
2022-10-04,8437.5986328125,8503.668126972147,8378.859237232826,8445.85127516667,503140,Maruti
2022-10-06,8449.7353515625,8568.185048550966,8437.59911211696,8479.833225387438,474445,Maruti
2022-10-07,8523.619140625,8588.183924950521,8457.501297137043,8495.366358621184,428616,Maruti
2022-10-10,8604.49609375,8618.1370357322,8406.043949277462,8422.549233077152,411218,Maruti
2022-10-11,8431.4345703125,8592.457821529659,8412.841471588079,8554.592753163595,422610,Maruti
2022-10-12,8433.8115234375,8466.239931791491,8340.605212261815,8444.880152147065,380365,Maruti
2022-10-13,8397.83984375,8529.785406344867,8341.964792016925,8412.840423978894,355605,Maruti
2022-10-14,8366.529296875,8511.484354520344,8355.849405917097,8505.076799203092,274160,Maruti
2022-10-17,8469.9287109375,8495.075374901671,8317.74028901543,8359.440591700304,304671,Maruti
2022-10-18,8551.0478515625,8629.59396839975,8497.35732069479,8509.979009057424,369973,Maruti
2022-10-19,8465.6083984375,8597.311236100028,8441.967385419506,8593.816378717163,385416,Maruti
2022-10-20,8454.0068359375,8484.88123634971,8360.411787499363,8446.821803651663,328270,Maruti
2022-10-21,8450.0263671875,8538.087109560973,8389.539539881323,8475.94956407406,356203,Maruti
2022-10-24,8510.3671875,8533.037300847083,8491.336997412618,8533.037300847083,30052,Maruti
2022-10-25,8742.9462890625,8754.597078120662,8541.388017613752,8563.329957749167,727441,Maruti
2022-10-27,8778.8212890625,8812.802757493555,8642.94377066445,8786.636837172913,849108,Maruti
2022-10-28,9216.306640625,9272.036619627102,8787.606398768112,8830.325952579382,1873029,Maruti
2022-10-31,9250.337890625,9484.713312742117,9176.064109437082,9369.17631978313,1932020,Maruti
2022-11-01,9179.462890625,9356.458567391364,9102.17969614244,9354.613479715455,805517,Maruti
2022-11-02,8960.81640625,9179.462121967295,8941.980584718545,9170.14186999638,788679,Maruti
2022-11-03,8970.234375,9039.071507196297,8897.708963634484,8941.98158767754,616860,Maruti
2022-11-04,8960.9130859375,9052.663049274744,8923.581826569969,8988.486999150275,465775,Maruti
2022-11-07,9061.6923828125,9080.624915267535,8984.99135389209,9007.030953096686,469017,Maruti
2022-11-09,8984.2138671875,9204.947374859898,8951.688750793619,9204.461925361482,617256,Maruti
2022-11-10,8832.51171875,8981.544728596726,8807.02561771758,8933.242499020995,445700,Maruti
2022-11-11,8823.0947265625,8971.108497406576,8786.637651680683,8932.272529885335,461074,Maruti
2022-11-14,8886.0078125,8896.396622281125,8730.858329198512,8835.181624937073,282822,Maruti
2022-11-15,8895.572265625,8935.7185656959,8864.309123774408,8922.563072013889,359888,Maruti
2022-11-16,8869.115234375,8983.24423795585,8835.036105883033,8893.436068054643,350737,Maruti
2022-11-17,8724.9365234375,8902.75612709297,8708.965043400302,8836.15282720024,409572,Maruti
2022-11-18,8590.5634765625,8761.345005212537,8578.864332193612,8747.80077332101,515615,Maruti
2022-11-21,8607.21484375,8669.352385809261,8530.319445822935,8568.184510515297,520644,Maruti
2022-11-22,8615.515625,8674.93483773057,8601.24321903799,8616.729248837864,455948,Maruti
2022-11-23,8674.498046875,8727.41204805634,8642.943825987044,8679.837991948347,621006,Maruti
2022-11-24,8706.1494140625,8733.141169026068,8661.39134237463,8707.897791052552,455343,Maruti
2022-11-25,8757.0244140625,8815.763809489163,8687.119679009282,8738.091881652254,545439,Maruti
2022-11-28,8723.9169921875,8839.161954726167,8689.54678542123,8765.276913830487,439956,Maruti
2022-11-29,8650.9052734375,8762.121574723711,8629.351123980647,8723.528335842271,606692,Maruti
2022-11-30,8712.994140625,8757.50948307476,8611.874624708771,8664.303173720527,1087650,Maruti
2022-12-01,8697.4599609375,8762.364185089828,8670.128772615197,8756.587145942953,694489,Maruti
2022-12-02,8559.2998046875,8669.060698163255,8499.97825341764,8563.32941490546,971612,Maruti
2022-12-05,8536.193359375,8595.564219410166,8509.930727989231,8586.631757939163,519621,Maruti
2022-12-06,8463.6669921875,8543.912183027605,8441.919420971446,8521.775872909402,551379,Maruti
2022-12-07,8407.1611328125,8493.279122539667,8389.538935284545,8466.239962467449,546450,Maruti
2022-12-08,8430.025390625,8457.501644175036,8355.605599012373,8412.840287771402,476001,Maruti
2022-12-09,8362.6943359375,8508.717956461796,8296.770848427377,8453.619426263056,790406,Maruti
2022-12-12,8407.744140625,8440.317618355932,8267.497565002053,8358.47100743562,445039,Maruti
2022-12-13,8369.830078125,8444.248925406084,8359.441268105013,8409.928021408317,330236,Maruti
2022-12-14,8390.12109375,8425.171119354329,8345.896830372862,8398.2770252632,343670,Maruti
2022-12-15,8334.34375,8421.189914536635,8325.4596441252,8389.538983660157,472176,Maruti
2022-12-16,8238.8544921875,8338.080558985317,8200.2129018619,8310.40993766125,624222,Maruti
